#
# Airport Codes
#
# 3 Letter Code; Airport Name; Location
#
AAE;Les Salines;Annaba, Algeria
ATW;Outagamie County ;Appleton, WI, USA
ATY;;Watertown, SD, USA
AUA;Reina Beatrix;Aruba, Aruba
AUC;;Arauca, Colombia
AUG;Maine State;Augusta, ME, USA
AUH;Abu Dhabi Intl;Abu Dhabi, United Arab Emirates
AUS;Robert Mueller Municipal ;Austin, TX, USA
AVL;Asheville Regional ;Asheville / Hendersonville, NC, USA
AVN;Caumont;Avignon, France
AVP;Wilkes-Barre/Scranton Intl;Wilkes Barre/Scranton, PA, USA
AXA;;Anguilla, Anguilla
AXD;Alexandroupolis;Alexandroupolis, Greece
AYQ;Connellan;Ayers Rock, Northern Territory, Australia
AYT;Antalya;Antalya, Turkey
AZO;Kalamazoo/Battle Creek Intl;Kalamazoo, MI, USA
BAH;Bahrain Intl Bahrain;Bahrain, Bahrain
BAK;Baku;Baku, Azerbaijan
BAL;Nearest Air Service Through Diyarbakir;Batman, Turkey
BAQ;E Cortissoz;Barranquilla, Colombia
BAX;Barnaul ;Barnaul, Russia
BBI;Bhubaneswar;Bhubaneswar, India
BBK;Kasane;Kasane, Botswana
BBU;Baneasa;Bucharest, Romania
BCD;Bacolod;Bacolod, Philippines
BCN;Barcelona;Barcelona, Spain
BDA;Kindley Airfield/Civil Air Terminal;Bermuda/Hamilton, Bermuda
BDJ;Syamsudin Noor;Banjarmasin, Indonesia
BDL;Bradley Intl ;Hartford, CT, USA
BDO;Husein Sastranegara;Bandung, Indonesia
BDQ;Vadodara;Vadodara, India
BDR;Sikorsky Memorial;Bridgeport, CT, USA
BED;Bedford;Bedford, MA, USA
BEG;Belgrade-Beograd;Belgrade, Yugoslavia
BEH;Ross Field;Benton Harbor, MI, USA
BEI;Beica;Beica, Ethiopia
BEL;Val De Cans;Belem, Para, Brazil
BEO;Belmont;Newcastle, New South Wales, Australia
BER;Schoenefeld;Berlin, Germany
BES;Guipavas;Brest, France
BET;Bethel;Bethel, AK, USA
BEW;Beira;Beira, Mozambique
BEY;Intl;Beirut, Lebanon
BFD;Bradford Regional;Bradford, PA, USA
BFF;William B Heiling Field;Scottsbluff, NE, USA
BFL;Meadows Field;Bakersfield, CA, USA
BFN;Jbm Hertzog;Bloemfontein, South Africa
BFS;Belfast Intl;Belfast, Northern Ireland, United Kingdom
BGA;Palo Negro;Bucaramanga, Colombia
BGF;Bangui;Bangui, Central African Republic
BGI;Grantley Adams Intl;Bridgetown, Barbados
BGK;Big Creek;Big Creek, Belize
BGM;Edwin Alink Field;Binghamton/Endicott/Johnson City, NY, USA
BGO;Flesland;Bergen, Norway
BGR;Bangor Intl ;Bangor, ME, USA
BGY;Orio Al Serio;Milan, Italy
BHB;;Bar Harbor, ME, USA
BHD;Belfast Harbor;Belfast, Northern Ireland, United Kingdom
BHI;Commandante;Bahia Blanca, Buenos Aires, Argentina
BHK;;Bukhara, Uzbekistan
BHM;Seibels/Bryan ;Birmingham, AL, USA
BHQ;Broken Hill;Broken Hill, New South Wales, Australia
BHS;Raglan;Bathurst, New South Wales, Australia
BHX;Intl;Birmingham, England, United Kingdom
BIA;Poretta;Bastia, Corsica, France
BIK;Mokmer;Biak, Indonesia
BIL;Billings Logan Intnl ;Billings, MT, USA
BIM;Bimini Island Intl;Bimini, Bahamas
BIO;Sondica;Bilbao, Spain
BIQ;Parme;Biarritz, France
BIS;Bismarck Mannan Municipal;Bismarck, ND, USA
BJI;Bemidji Municipal ;Bemidji, MN, USA
BJL;Yundum Intl;Banjul, Gambia
BJX;Del Bajio;Leon/Guanajuato, Guanajuato, Mexico
BKI;Kota Kinabalu;Kota Kinabalu, Sabah, Malaysia
BKK;Bangkok Intl ;Bangkok, Thailand
BKO;Senou;Bamako, Mali
BKW;;Beckley, WV, USA
BKX;Brookings Municipal ;Brookings, SD, USA
BLA;Gral Jose Antonio Anzoategui;Barcelona, Venezuela
BLF;;Bluefield, WV, USA
BLI;Bellingham Intl;Bellingham, WA, USA
BLK;Blackpool;Blackpool, England, United Kingdom
BLL;Billund;Billund, Denmark
BLQ;Guglielmo Marconi;Bologna, Italy
BLR;Hindustan;Bangalore, India
BLZ;Chileka;Blantyre, Malawi
BMA;Bromma ;Stockholm, Sweden
BMG;Monroe County ;Bloomington, IN, USA
BMI;Normal;Bloomington, IL, USA
BNA;Nashville Metropolitan ;Nashville, TN, USA
BNE;Brisbane Intl ;Brisbane, Queensland, Australia
BNJ;Train Main Railroad Station;Bonn, Germany
BNN;Bronnoy;Bronnoysund, Norway
BNS;Barinas;Barinas, Venezuela
BOD;Merignac;Bordeaux, France
BOG;Eldorado;Bogota, Colombia
BOI;Boise Municipal  (Gowen Field);Boise, ID, USA
BOM;Bombay;Bombay, India
BON;Flamingo Field;Bonaire, Netherlands Antilles
BOO;Bodo;Bodo, Norway
BOS;Logan Intl ;Boston, MA, USA
BPS;Porto Seguro;Porto Seguro, Bahia, Brazil
BPT;Jefferson County;Beaumont, TX, USA
BQK;Glynco Jetport;Brunswick, GA, USA
BQN;;Aguadilla, PR, USA
BRC;Intl;San Carlos De Bariloche, Rio Negro, Argentina
BRD;;Brainerd, MN, USA
BRE;Bremen;Bremen, Germany
BRI;;Bari, Italy
BRL;Burlington Municipal ;Burlington, IA, USA
BRM;Barquisimeto;Barquisimeto, Venezuela
BRN;Belp;Berne, Switzerland
BRO;South Padre Island Intl;Brownsville, TX, USA
BRQ;Turany;Brno, Czech Republic
BRR;North Bay;Barra / Hebrides Islands, Scotland, United Kingdom
BRS;Bristol;Bristol, England, United Kingdom
BRT;;Bathurst Island, Northern Territory, Australia
BRU;National;Brussels, Belgium
BRW;Barrow;Barrow, AK, USA
BSB;Intl;Brasilia, Distrito Federal, Brazil
BSK;Biskra;Biskra, Algeria
BSL;Basel;Basel, Switzerland
BTM;;Butte, MT, USA
BTS;Ivanka;Bratislava, Slovakia
BTU;Bintulu;Bintulu, Sarawak, Malaysia
BTV;Burlington Intl ;Burlington, VT, USA
BUD;Ferihegy;Budapest, Hungary
BUF;Greater Buffalo Intl ;Buffalo, NY, USA
BUQ;Bulawayo;Bulawayo, Zimbabwe
BUR;Burbank Glendale Pasadena ;Burbank, CA, USA
BUZ;Bushehr;Bushehr, Iran
BVB;;Boa Vista, Roraima, Brazil
BVE;Laroche;Brive-La-Gaillarde, France
BVI;Birdsville;Birdsville, Queensland, Australia
BWA;Bhairawa;Bhairawa, Nepal
BWI;Baltimore-Washington Intl;Baltimore, MD, USA
BWN;Brunei Intl;Bandar Seri Begawan, Brunei Darussalam
BXN;Imsik ;Bodrum, Turkey
BXU;Butuan;Butuan, Philippines
BYU;Bindlacher Berg;Bayreuth, Germany
BZE;Belize Intl;Belize City, Belize
BZN;Gallatin Field;Bozeman, MT, USA
BZR;Beziers-Vias;Beziers, France
CAE;Columbia Sc  Metropolitan;Columbia, SC, USA
CAG;Elmas;Cagliari, Sardinia, Italy
CAI;Intl;Cairo, Egypt
CAJ;;Canaima, Venezuela
CAK;Akron-Canton Regional ;Akron/Canton, OH, USA
CAN;Baiyun;Guangzhou, China
CAS;Anfa;Casablanca, Morocco
CAY;Rochambeau;Cayenne, French Guiana
CBB;San Jose De La Banda;Cochabamba, Bolivia
CBE;Municipal;Cumberland, MD, USA
CBG;Cambridge;Cambridge, England, United Kingdom
CBL;;Ciudad Bolivar, Venezuela
CBR;Canberra;Canberra, Australian Capital Territory, Australia
CCF;Salvaza ;Carcassonne, France
CCJ;;Calicut, India
CCP;Carriel Sur;Concepcion, Chile
CCS;Simon Bolivar Intl;Caracas, Venezuela
CCU;Calcutta;Calcutta, India
CDC;;Cedar City, UT, USA
CDG;Charles De Gaulle;Paris, France
CDH;;Camden, AR, USA
CDR;;Chadron, NE, USA
CDV;;Cordova, AK, USA
CEB;Intl;Cebu, Philippines
CEC;Crescent City Municipal ;Crescent City, CA, USA
CEI;Chiang Rai;Chiang Rai, Thailand
CEN;;Ciudad Obregon, Sonora, Mexico
CER;Maupertus;Cherbourg, France
CEZ;Montezuma County;Cortez, CO, USA
CFR;Carpiquet;Caen, France
CFU;Kerkyra;Kerkyra, Greece
CGA;;Craig, AK, USA
CGB;;Cuiaba, Mato Grosso, Brazil
CGH;Congonhas;Sao Paulo, Sao Paulo, Brazil
CGI;Municipal ;Cape Girardeau, MO, USA
CGK;Soekarno Hatta Intl;Jakarta, Indonesia
CGN;Koeln/Bonn;Cologne/Bonn, Germany
CGO;;Zhengzhou, China
CGP;Patenga;Chittagong, Bangladesh
CGQ;;Changchun, China
CGR;;Campo Grande, Mato Grosso Do Sul, Brazil
CGX;Meigs Field;Chicago, IL, USA
CGX;Midway / Ohare / Meigs;Chicago, IL, USA
CHA;Cha Lovell Field;Chattanooga, TN, USA
CHC;Intl;Christchurch, New Zealand
CHO;Charlottesville/Albemarle;Charlottesville, VA, USA
CHQ;Souda;Chania, Crete Island, Greece
CHS;Charleston Intl ;Charleston, SC, USA
CIA;Ciampino;Rome, Italy
CIC;Chico Municipal Air Terminal;Chico, CA, USA
CID;Municipal;Cedar Rapids, IA, USA
CIU;Chippewa County Intl ;Sault Ste Marie, MI, USA
CIX;Cornel Ruiz;Chiclayo, Peru
CJB;Peelamedu;Coimbatore, India
CJS;Intl Abraham Gonzalez;Ciudad Juarez, Chihuahua, Mexico
CJU;Cheju;Cheju, South Korea
CKB;Clarksburg-Benedum ;Clarksburg, WV, USA
CKS;Intl / Brasilia Brazil;Carajas, Para, Brazil
CKY;Conakry;Conakry, Guinea
CLD;Carlsbad/Palomar ;Carlsbad, CA, USA
CLE;Hopkins Intl ;Cleveland, OH, USA
CLJ;Cluj;Cluj, Romania
CLL;;College Station, TX, USA
CLM;Wm Fairchild Intl ;Port Angeles, WA, USA
CLO;Alfonso Bonilla Aragon;Cali, Colombia
CLQ;;Colima, Colima, Mexico
CLT;Charlotte/Douglas Intl ;Charlotte, NC, USA
CLY;Ste Catherine;Calvi, Corsica, France
CMB;Katunayake Intl;Colombo, Sri Lanka
CME;;Ciudad Del Carmen, Campeche, Mexico
CMF;Chambery Aix-Les-Bains;Chambery, France
CMG;Corumba;Corumba, Mato Grosso Do Sul, Brazil
CMH;Port Columbus Intl ;Columbus, OH, USA
CMI;Univ Of Illinois-Willard ;Champaign, IL, USA
CMN;Mohamed V;Casablanca, Morocco
CMX;Houghton County / Memorial;Hancock, MI, USA
CND;Kogalniceanu;Constanta, Romania
CNF;Aeropuerto Internacional Tancredo Neves;Belo Horizonte /Belo Horizon, Minas Gerais, Brazil
CNM;;Carlsbad, NM, USA
CNS;Cairns;Cairns, Queensland, Australia
CNX;Intl;Chiang Mai, Thailand
CNY;;Moab, UT, USA
COK;Naval Air Station;Cochin, India
COO;Cotonou;Cotonou, Benin
COR;Pajas Blancas;Cordoba, Cordoba, Argentina
COS;Colorado Springs Municipal;Colorado Springs, CO, USA
COU;Columbia Regional;Columbia, MO, USA
CPC;;San Martin De Los Andes, Neuquen, Argentina
CPH;Copenhagen;Copenhagen, Denmark
CPQ;Campinas Intl;Campinas, Sao Paulo, Brazil
CPR;Natrona County Intl ;Casper, WY, USA
CPT;D F Malan;Cape Town, South Africa
CRD;Comodora Rivadavia;Comodoro Rivadavia, Chubut, Argentina
CRI;;Crooked Island, Bahamas
CRP;Corpus Christi Intl ;Corpus Christi, TX, USA
CRU;;Carriacou Island, Grenada
CRW;Yeager ;Charleston, WV, USA
CSG;Columbus Metropolitan / Fort Benning;Columbus, GA, USA
CSX;;Changsha, China
CTA;Fontanarossa;Catania, Sicily, Italy
CTG;Rafael Nunez;Cartagena, Colombia
CTL;Charleville;Charleville, Queensland, Australia
CTS;Chitose;Sapporo, Japan
CTU;;Chengdu, China
CUC;Camilo Daza;Cucuta, Colombia
CUE;Mariscal La Mar;Cuenca, Ecuador
CUL;;Culiacan, Sinaloa, Mexico
CUM;;Cumana, Venezuela
CUN;;Cancun, Mexico
CUP;Carupano;Carupano, Venezuela
CUR;Areopuerto Hato;Willemstad / Curacao Island, Netherlands Antilles
CUU;Genvillalobos;Chihuahua, Chihuahua, Mexico
CUZ;Tte Velazco Astete;Cuzco, Peru
CVG;Greater Cincinnati Intl ;Cincinnati, OH, USA
CVN;;Clovis, NM, USA
CWA;Central Wisconsin ;Wausau, WI, USA
CWB;Afonso Pena;Curitiba, Parana, Brazil
CWL;Cardiff-Wales;Cardiff, Wales, United Kingdom
CWT;Cowra;Cowra, New South Wales, Australia
CXH;Vancouver Harbour ;Vancouver, British Columbia, Canada
CYB;;Cayman Brac Island, Cayman Islands
CYR;;Colonia, Uruguay
CYS;Cheyenne Municipal ;Cheyenne, WY, USA
CZM;Aeropuerto Intl De Cozumel;Cozumel, Quintana Roo, Mexico
DAB;Daytona Beach Intl ;Daytona Beach, FL, USA
DAC;Zia Intl ;Dhaka, Bangladesh
DAD;Da Nang;Da Nang, Vietnam
DAL;Love Field;Dallas, TX, USA
DAM;Damascus Intl;Damascus, Syria
DAN;;Danville, VA, USA
DAR;Intl;Dar Es Salaam, Tanzania
DAY;James M Cox Dayton Intl;Dayton, OH, USA
DBO;Dubbo;Dubbo, New South Wales, Australia
DBQ;Dubuque Municipal ;Dubuque, IA, USA
DBV;Hrvatska;Dubrovnik, Croatia
DCA;Washington National ;Washington, DC, USA
DCF;Cane Field;Dominica, Dominica
DDC;Dodge City Municipal;Dodge City, KS, USA
DEC;Decatur Municiple ;Decatur, IL, USA
DEL;Delhi Intl ;Delhi, India
DEM;Dembidollo;Dembidollo, Ethiopia
DEN;Denver Intl;Denver, CO, USA
DFW;Dallas Ft Worth Intl;Dallas/Ft Worth, TX, USA
DGA;Dangriga;Dangriga, Belize
DGO;Gen Guadalupe Victoria;Durango, Durango, Mexico
DHA;Dhahran Intl;Dhahran, Saudi Arabia
DHN;Municipal;Dothan, AL, USA
DIB;Chabua;Dibrugarh, India
DIJ;Longvic;Dijon, France
DIL;Comoro;Dili, Indonesia
DIY;Diyarbakia;Diyarbakir, Turkey
DKR;Yoff;Dakar, Senegal
DLA;Douala;Douala, Cameroon
DLC;;Dalian, China
DLH;Duluth Intl ;Duluth, MN, USA
DLM;Dalaman;Dalaman, Turkey
DME;Domodedovo;Moscow, Russia
DND;Dundee;Dundee, Scotland, United Kingdom
DNM;;Denham, Western Australia, Australia
DNV;Vermilion County ;Danville, IL, USA
DOH;Doha;Doha, Qatar
DOK;Donetsk;Donetsk, Ukraine
DOL;Saint Gatien;Deauville, France
DOM;Melville Hal-Dom;Dominica, Dominica
DPL;Dipolog;Dipolog, Philippines
DPO;Devonport;Devonport, Tasmania, Australia
DPS;Ngurah Rai;Denpasar Bali, Indonesia
DRO;Durango La Plata County ;Durango, CO, USA
DRS;Dresden;Dresden, Germany
DRT;;Del Rio, TX, USA
DRW;;Darwin, Northern Territory, Australia
DSI;;Destin, FL, USA
DSM;;Des Moines, IA, USA
DTM;Wickede;Dortmund, Germany
DTW;Detroit Metropolitan ;Detroit, MI, USA
DUB;Dublin;Dublin, Ireland
DUD;Momona;Dunedin, New Zealand
DUJ;Jefferson County;Du Bois, PA, USA
DUQ;Quamichan Lake;Duncan / Quam, British Columbia, Canada
DUR;Louis Botha;Durban, South Africa
DUS;Dusseldorf;Dusseldorf, Germany
DUT;Dutch Harbor;Dutch Harbor, AK, USA
DVO;Mati;Davao, Philippines
DXB;Dubai Intl ;Dubai, United Arab Emirates
EAP;;, Switzerland
EAR;Kearney Municipal ;Kearney, NE, USA
EAS;Fuenterrabia;San Sebastian, Spain
EAT;Pangborn Memorial Field;Wenatchee, WA, USA
EAU;Eau Claire Municipal;Eau Claire, WI, USA
EBA;Marina Di Campo;Elba Island, Italy
EBB;Entebbe;Entebbe/Kampala, Uganda
EBJ;Esbjerg;Esbjerg, Denmark
EDI;Turnhouse;Edinburgh, Scotland, United Kingdom
EDR;Edward River;Edward River, Queensland, Australia
EEN;Dillant Hopkins;Keene / Brattleboro, NH, USA
EFD;Ellington Field;Houston, TX, USA
EGE;Eagle County Regional;Vail/Eagle, CO, USA
EIN;Welschap;Eindhoven, Netherlands
EIS;Beef Island;Tortola/Beef Island, Virgin Islands (British)
EJA;Variguies;Barrancabermeja, Colombia
EKO;J C Harris Field;Elko, NV, USA
ELD;;El Dorado, AR, USA
ELH;;North Eleuthera, Bahamas
ELM;Elmira Corning Regional ;Elmira / Corning, NY, USA
ELP;El Paso Intl ;El Paso, TX, USA
ELS;Ben Shoeman;East London, South Africa
ELY;Yelland Field;Ely, NV, USA
EMA;East Midlands;East Midlands, England, United Kingdom
EMD;Emerald;Emerald, Queensland, Australia
ENA;Kenai Municipal ;Kenai, AK, USA
ENS;Twente;Enschede, Netherlands
EOH;Enrique Olaya Herrara;Medellin, Colombia
EPR;Esperance;Esperance, Western Australia, Australia
ERF;Erfurt;Erfurt, Germany
ERI;Erie Intl;Erie, PA, USA
ERS;Eros;Windhoek, Namibia
ERZ;Erzurum;Erzurum, Turkey
ESB;Esenboga;Ankara, Turkey
ESC;Delta County ;Escanaba, MI, USA
ESD;Eastsound/Orcas Island ;Eastsound, WA, USA
ESR;;El Salvador, Chile
ETH;Elat;Elat, Israel
ETZ;Frescaty;Metz/Nancy, France
EUG;Eugene ;Eugene, OR, USA
EUN;Laayoune-Hassan I Morocco;Laayoune, Morocco
EVE;Evenes;Evenes, Norway
EVN;;Yerevan, Armenia
EVV;Evansville Regional ;Evansville, IN, USA
EWB;New Bedford Municipal;New Bedford/Fall River, MA, USA
EWN;Simmons-Nott ;New Bern, NC, USA
EWR;Newark Intl ;Newark, NJ, USA
EXT;Exeter;Exeter, England, United Kingdom
EYW;;Key West, FL, USA
EZE;Eze;Buenos Aires, Buenos Aires, Argentina
FAE;Faeroe Islands;Faroe Islands, Faroe Islands
FAI;Fairbanks Intl ;Fairbanks, AK, USA
FAO;Faro;Faro, Portugal
FAR;Hector ;Fargo, ND, USA
FAT;Fresno Air Terminal;Fresno, CA, USA
FAY;Fayetteville Municipal;Fayetteville, NC, USA
FBU;Fornebu;Oslo, Norway
FCA;Glacier Park Intl;Kalispell, MT, USA
FCO;Leonardo Da Vinci;Rome, Italy
FDE;Forde;Forde, Norway
FDF;Fort De France;Fort De France, Martinique
FDH;Friedrichshafen;Friedrichshafen, Germany
FEZ;Fez;Fez, Morocco
FFM;Fergus Falls Municipal ;Fergus Falls, MN, USA
FHU;;Fort Huachuca/Sierra Vista, AZ, USA
FIH;Kinshasa;Kinshasa, Zaire
FKL;Chess Lamberton;Franklin, PA, USA
FLG;Flagstaff;Flagstaff, AZ, USA
FLL;Ft Lauderdale/Hollywood Intl;Ft Lauderdale, FL, USA
FLN;Florianopolis;Florianopolis, Santa Catarina, Brazil
FLO;Gilbert Field;Florence, SC, USA
FLR;;Florence, Italy
FMA;Formosa;Formosa, Formosa, Argentina
FMN;Four Corners Regional ;Farmington, NM, USA
FMO;Muenster;Muenster, Germany
FNC;Funchal;Funchal, Madeira Islands, Portugal
FNL;Fort Collins / Loveland ;Fort Collins/Loveland, CO, USA
FNT;Bishop Int'l ;Flint, MI, USA
FOD;Fort Dodge Regional ;Fort Dodge, IA, USA
FOE;Forbes Field;Topeka, KS, USA
FOR;Fortaleza;Fortaleza, Ceara, Brazil
FPO;Freeport Intl ;Freeport, Bahamas
FRA;Frankfurt Intl;Frankfurt, Germany
FRD;Friday Harbor ;Friday Harbor, WA, USA
FRM;Fairmont Municipal;Fairmont, MN, USA
FRO;Floro;Floro, Norway
FRS;Flores;Flores, Guatemala
FRU;Bishkek ;Bishkek, Kyrgyzstan
FSD;Joe Foss Field;Sioux Falls, SD, USA
FSM;Fort Smith Municipal;Fort Smith, AR, USA
FSP;;St Pierre, St. Pierre And Miquelon
FUE;Fuerteventura;Fuerteventura / Puerto Del Rosario, Canary Islands/Fuerteventura Island, Spain
FUK;Itazuke;Fukuoka, Japan
FWA;Baer Field;Fort Wayne, IN, USA
FYV;Municipal;Fayetteville, AR, USA
GAJ;Junmachi;Yamagata, Japan
GAL;;Galena, AK, USA
GAU;Borjhar;Gauhati, India
GBE;Gaborone;Gaborone, Botswana
GBG;Galesburg Municiple ;Galesburg, IL, USA
GCC;Campbell County ;Gillette, WY, USA
GCI;Guernsey;Guernsey, Channel Islands, United Kingdom
GCK;Garden City Municipal ;Garden City, KS, USA
GCM;Owen Roberts Intl ;Grand Cayman Island, Cayman Islands
GCN;;Grand Canyon, AZ, USA
GDL;Miguel Hidalgo Intl;Guadalajara, Jalisco, Mexico
GDN;Rebiechowo;Gdansk, Poland
GDT;;Grand Turk Is, Turks And Caicos Islands
GDV;;Glendive, MT, USA
GDX;Magadan;Magadan, Russia
GEG;Intl/Geiger Field;Spokane, WA, USA
GEN;Garderm O E N;Oslo, Norway
GEO;Timehri;Georgetown, Guyana
GET;Geraldton;Geraldton, Western Australia, Australia
GFK;Grand Forks Intl ;Grand Forks, ND, USA
GGG;Gregg County;Longview/Gladewater/Kilgore, TX, USA
GGT;Exuma Intl;George Town, Bahamas
GGW;;Glasgow, MT, USA
GHB;;Governors Harbour, Bahamas
GIB;Gibraltar;Gibraltar, Gibraltar
GIG;Intl ;Rio De Janeiro, Rio De Janeiro, Brazil
GJT;Walker Field;Grand Junction, CO, USA
GKA;Goroka;Goroka, Papua New Guinea
GLA;Glasgow Scotland;Glasgow, Scotland, United Kingdom
GLD;Renner Field;Goodland, KS, USA
GLF;Golfito;Golfito, Costa Rica
GLS;Scholes Field;Galveston, TX, USA
GLV;;Golovin, AK, USA
GNB;St Geoirs;Grenoble, France
GND;Pt Saline;St Georges/Grenada, Grenada
GNV;Jr Alison Municipal;Gainesville, FL, USA
GOA;Christoforo Colombo;Genoa, Italy
GOH;;Nuuk, Greenland
GOI;Dabolim;Goa, India
GOJ;Nizhniy;Nizhniy Novgorod, Russia
GON;Groton-New London;Groton / New London, CT, USA
GOT;Landvetter;Gothenburg, Sweden
GOV;Nhulunbuy;Gove, Northern Territory, Australia
GPS;Baltra;Galapagos Islands, Ecuador
GPT;Gulfport/Biloxi;Gulfport, MS, USA
GRB;Austin/Straybel Field;Green Bay, WI, USA
GRI;Central Nebraska Regional ;Grand Island, NE, USA
GRJ;George;George, South Africa
GRO;Costa Brava;Gerona, Spain
GRQ;Eelde;Groningen, Netherlands
GRR;Kent County Intl ;Grand Rapids, MI, USA
GRU;Guarulhos;Sao Paulo, Sao Paulo, Brazil
GRU;Guarulhos Intl;Sao Paulo, Sao Paulo, Brazil
GRX;Granada;Granada, Spain
GRZ;Thalerhof;Graz, Austria
GSO;Piedmont Triad Intl ;Greensboro / High Point, NC, USA
GTF;Great Falls Intl;Great Falls, MT, USA
GTO;Tolotio;Gorontalo, Indonesia
GTR;Golden;Columbus, MS, USA
GUA;La Aurora Intl ;Guatemala City, Guatemala
GUB;Guerrero Negro ;Guerrero Negro, Baja California Sur, Mexico
GUC;Gunnison County ;Gunnison, CO, USA
GUM;Ab Wonpat Intl ;Guam, Guam
GUP;Gallup Municipal;Gallup, NM, USA
GUR;Gurney;Alotau, Papua New Guinea
GVA;Geneva;Geneva, Switzerland
GWD;;Gwadar, Pakistan
GWT;Westerland;Westerland, Germany
GWY;Carnmore;Galway, Ireland
GXQ;Teniente Vidal;Coyhaique, Chile
